text,name
"Приветствую! 

Вокруг России и Украины сейчас очень много мнений. Так говорят. Но я убеждён, что правда - она одна. Кто-то пытается ее донести, кто-то - исказить, а кто-то переврать. 

Как отличить правду ото лжи? Поговорите со мной - и убедитесь, что это не трудно. Я создан, чтобы показывать правду. 

Общаться со мной очень легко, надо лишь нажимать на кнопки внизу экрана. 

Готовы? 😉",start_hello
"Договорились!

Мнения о том, что сейчас
происходит на территории
Украины разделились. А как
считаете вы?",start_what_about_you
"Прекрасно вас понимаю. Тем не менее за общение с ботом в России пока никого не посадили. Так что расслабьтесь и нажимайте кнопки - это не является чем- то незаконным. 😌

Так как вы считаете, что сейчас происходит на территории Украины?",start_afraid
"Начнем наше общение. Сперва мне надо задать вам несколько вопросов, чтобы узнать ваши взгляды.",start_lets_start
"Всего 5 вопросов, обещаю! Я хочу узнать
ваши взгляды, чтобы знать, о чем нам
будет интересно общаться.",start_only_five
"<i>Иногда я буду задавать вопросы с
несколькими вариантами ответов. Можно
выбрать столько, сколько хотите. После
этого нажмите на кнопку
«Проголосовать». Давайте попробуем.</i>

(2/5) Как вы считаете, какие из этих целей
ставились Россией при решении о
вторжении в Украину 24 февраля?",start_russia_goal
"Как нам будет комфортнее общаться: на
Ты или на Вы?",how_to_adress
"(3/5) Доверяете ли вы новостям и
политическим программам из телевизора?",start_belive_TV
"(4/5) Помимо ТВ, еще больше информации
есть в интернете. Каким из этих
источников вы доверяете?",start_internet_belive
(5/5) Кому из этих людей вы доверяете?,start_people_belive
Спасибо за ответы! 🙂,start_thank_you
"Мне и не нужно верить. Ко всем своим словам я буду оставлять доказательства, но главное не в этом.

Правду - ее чувствуешь. 🤷 Пообщавшись со мной немного, вы поймёте, что я имею в виду.",start_why_belive
"(1/5) Можно сказать, что вы интересуетесь
политикой?",start_do_you_love_politics
"Судя по всему, вы знаете, что в 2022 году
не осталось ни одного независимого
телеканала. Везде, где есть политические
новости - есть и пропаганда. А где
пропаганда - там цензура и ложь.

Вы уже не верите ТВ - это отлично! Для
тех же, кто доверяет новостям из
телевизора - у меня есть большая база
откровенной лжи по телевизору.

Если вам интересно - я могу ее показать,
или же можем пропустить этот шаг.",antip_all_no_TV
"Судя по всему, вы уже догадываетесь, что
телевизор не говорит всей правды. Но раз
вы хотя бы частично доверяете новостям
по ТВ, возможно вы надеетесь, что они
«не врут, а приукрашивают». Или просто
скрывают часть правды.

Я же хочу убедить вас в том, что цель ТВ в
2022 году - это НЕ донести до зрителя
правду, слегка ее исказив. Цель - создать
абсолютно ложную картину мира. И у меня
есть доказательства.",antip_rather_no_TV
"По статистике больше половины людей
смотрят новости по телевизору. Из них
больше половины доверяет тому, что
слышит. Но ситуация стремительно
меняется. Все меньше людей верит
телевизору и это неспроста.

Возможно, вы уже задавались вопросами,
почему по всем каналам одинаковые
мнения на политику, почему никогда не
обсуждают яхты и дворцы высших
чиновников, купленные на взятки, и
почему никогда не ругают Путина?",antip_all_yes_TV
"Сейчас я покажу шок-контент. Думаю, он
вас сильно удивит. Возможно, в него будет
трудно поверить, а возможно вы и так
догадывались. Но с каждым днем все
больше людей принимают новую
реальность. Присоединяйтесь и вы. Я буду
честен с вами, а вы вы будьте честны сами
с собой.

Готовы?",antip_all_yes_TV_2
"any_unique_readible_tag|
Блок текста (поддерживает HTML разметку, не разметку телеграмма. В нем...

...могут быть абзацы, спец$$имволы, и что вашей душе угодно.

Тэг от текста необходимо отделить символом | и новой строкой. Все что будет записано после этого условия, будет считаться легитимным текстом.",any_unique_readible_tag
"Судя по всему, вы уже догадываетесь, что
телевизор не говорит всей правды. Но раз
вы хотя бы частично доверяете новостям
по ТВ, возможно вы надеетесь, что они
«не врут, а приукрашивают». Или просто
скрывают часть правды.

Приготовьтесь сильно удивиться. Это
может быть очень неприятно, но горькая
правда лучше сладкой лжи…",antip_rather_yes_TV
"В 2022 году не осталось ни одного
независимого телеканала. Везде, где есть
политические новости - есть и пропаганда.
А где пропаганда - там цензура и ложь.
Чаще всего телевизор врет лишь
наполовину, просто вырывая сюжеты из
контекста. Но и откровенного обмана тоже
очень много.

Самое главное, что надо понимать - это не
ложь во благо или ложь по
неосторожности. Это большая и
методичная работа. Для чего это нужно,
обсудим чуть позже, а пока давайте
просто зафиксируем факт того, что ТВ нам
лжёт.

Я собрал для вас большую базу лжи на
федеральных каналах. Выбирайте любой
канал - и убедитесь сами!",antip_pile_of_lies
"Пропаганда — это распространение
информации с целью сформировать у
людей определенное мнение. Это может
быть как правда, так и ложь. Может быть
искажение информации или манипуляция.

<b>Главное, что цель пропаганды - это не
донести до людей правду, а
сформировать нужное мнение</b>, которое
обычно не соответствует
действительности.",antip_what_is_prop
"Я собрал для вас большую базу лжи на
федеральных каналах. Выбирайте любой
канал - и убедитесь сами!",antip_lies_for_you
"Напоследок, я бы хотел показать вам еще
один сюжет. Это сюжет от 2014 года. Его
показали трижды, 11 июня, 12 июня и 13
июня.

Выход такого сюжета не мог не
проникнуть в человеческие сердца. Люди
были шокированы и возмущены до
глубины души. <b>Это привело к наплыву
добровольцев,</b> которые поехали воевать
в Донбассе, желая отомстить за «убийство
детей». <b>Многие из них погибли там.</b>

Посмотрите хотя бы первые 2 минуты, а
лучше сюжет целиком.",antip_crossed_boy_1
"Что мы знаем об этом сюжете:
- Независимые журналисты опросили
местных жителей, и <b>ни один из них не
подтвердил информацию</b> из нашумевшего
сюжета.
- В рассказе есть нестыковки. Женщина в
кадре говорит, что жителей согнали на
центральную площадь Ленина. Но <b>такой
площади в Славянске нет.</b>
- Никаких фото и видео этого случая
найдено не было
- Сюжет так нашумел, что про него даже
задали вопрос Путину. Вопрос остался без
ответа.
- Никто не смог найти других свидетелей,
готовых подтвердить эту историю
- Интервьюер, записавшая скандальное
видео, в категорической форме
отказалась общаться с журналистами",antip_crossed_boy_2
"Понимаете? <b>Сюжет выдуман от начала и
до конца.</b> Ни руководство Первого
канала, ни автор сюжета о «распятом»
ребенке так и не принесли извинений.

Если вдруг, увидев очередной сюжет по
ТВ, вы подумаете: «ну не могут же они так
нагло врать» - вспомните этот сюжет.
<b>Пропаганда способна на любую, самую
чудовищную ложь.</b>",antip_crossed_boy_3
"Конспирология, или теория заговора,
отличается от правды тем, что она не
подкреплена доказательствами и
является лишь теорией. Поэтому её нельзя
ни доказать, ни опровергнуть.

Я - честный бот и не занимаюсь
манипуляциями. Все, что я говорю - я
подкрепляю доказательствами. Пусть вас
не смущает то, что у вас, наверняка, уже
появились вопросы без ответов. Мы
обязательно до них доберемся и я
подтвержу все фактами и
доказательствами.

А сейчас давайте просто зафиксируем
факт того, что ТВ нам лжёт.

Выбирайте любой канал - и убедитесь!
сами!",antip_conspiracy
"Прежде, чем мы двинемся дальше,
ответьте честно. Я смог вас удивить?
Эта оценка поможет мне развиваться.",antip_be_honest
"Но пропаганда в России не заканчивается
на ТВ. Молодое поколение получает
новости из интернета: новостных
порталов, соцсетей и телеграм-каналов.
Больше 10 лет пропаганда постепенно
захватывала интернет-ресурсы, которые
до этого были независимыми: РИА
Новости, Известия, Коммерсант, РБК и
даже Яндекс.Новости. Этот список
включает в себя сотни интернет-порталов,
а также блогеров и телеграм-каналы.

Я заметил, что среди источников, которым
вы доверяете - есть {source}. К сожалению, {source} ставит целью не
донести правдивые новости, а составить у
людей нужную [властям] картину мира.

Давайте я покажу несколько сюжетов,
которые это докажут.",antip_not_only_TV
"Я заметил, что среди источников, которым
вы доверяете - есть и другие, которые
захвачены пропагандой. Выберите
источник и я покажу вам сюжеты, которые
это докажут.",antip_another_web_lie
"Я хотел показать вам еще, как врут
{source_list}, ведь вы
отметили, что доверяете им. Для нашей
дальнейшей беседы важно, чтобы мы
разобрались, кому можно верить, а кому
нет.

Можно я все-таки покажу хотя бы один
сюжет от {source}?",antip_maybe_just_one
