t_id,name
AgACAgIAAxkBAAInbGKrCmLJcVLzRyvI95_tsK3XkI9QAALfuTEbza4ISQdHtxJLBkv2AQADAgADcwADJAQ,test_photo_tag
AgACAgIAAxkBAAIG42KkSc4bYA7I11GVj9arncjw-CmzAAJLvTEb9B4YSQodwESsuK5FAQADAgADcwADJAQ,ffs
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,TV_shit_filler
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,TV_rebuttal_filler
BAACAgIAAxkBAAIUamKzFbWP8VNY3pm7NVLzMOffXsOJAAJNGgACT_uQSa9zELAxjoj2KQQ,tv_first_lie_2
BAACAgIAAxkBAAIX1GKzIpF2eykl3w8TI6-VzGwo0F4ZAAJLGgACT_uQSV5j6xQft2-pKQQ,tv_first_reb_1
BAACAgIAAxkBAAIUcmKzFc3J2HtFWSrGELRAcj5wH0HeAAJOGgACT_uQSWKbcxXCORbnKQQ,tv_first_reb_2
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_r1_lie_1
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_r1_lie_2
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_r1_lie_3
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_r1_lie_4
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_r1_lie_5
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_r1_reb_1
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_r1_reb_2
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_r1_reb_3
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_r1_reb_4
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_r1_reb_5
BAACAgIAAxkBAAIWmWKzHQZtNeiCGRtYb2Y-fXaw8OJRAAIMGwACT_uQSecMYjG5_mD2KQQ,tv_HTB_lie_2
BAACAgIAAxkBAAIUymKnYpSGDFVU8dctgpZHPShDlQWoAAKXGAACp6I5SYvsJzYQeyZgJAQ,tv_HTB_lie_5
BAACAgIAAxkBAAIWq2KzHTkMQWakmS2Jw7jN6WQUjL6LAAINGwACT_uQSapDSeIz5gbTKQQ,tv_HTB_reb_2
BAACAgIAAxkBAAIU0mKnYqMc3IP-w8OIFYkgJx3HfU5HAALWHQACd1g5SfKiQMeJBawuJAQ,tv_HTB_reb_5
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_star_lie_5
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_star_reb_5
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_ren_lie_1
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_ren_lie_2
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_ren_lie_3
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_ren_lie_4
BAACAgIAAxkBAAIM6WKmAb8vifcp5j8J5KfQNxJato-6AAKrGwACUMQwSYUGVcY26kgkJAQ,tv_ren_lie_5
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_ren_reb_1
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_ren_reb_2
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_ren_reb_3
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_ren_reb_4
BAACAgIAAxkBAAIM8mKmAgPbyDqNCykZA3nJIsuXog0IAAKvGwACUMQwSe1_PU9np-gWJAQ,tv_ren_reb_5
AgACAgIAAxkBAAIQxWKnArslwsmTnqM2YT2FiKGk_JhoAALYvjEbd1g5SfJducteFv5pAQADAgADcwADJAQ,test
AgACAgIAAxkBAAIXNGKocANwyz5sY0oVMzzUDHBkPSyVAAKbvjEbp6JBSdAQg4qIctd2AQADAgADcwADJAQ,tgame_photo_2
AgACAgIAAxkBAAIXuWKodmAqRQtmqY_oA2Yn4pSPWqfKAAJ5uzEbd1hBST7OoPXsuZKwAQADAgADcwADJAQ,ffffffsa
AgACAgIAAxkBAAItMWKzqyqn6EYFvdSrpkI_2h3W33w5AALlvTEbqkSgSUgT386GbMkYAQADAgADcwADKQQ,donbass_chart_1
AgACAgIAAxkBAAItOWKzq0hIlP4erynn6jUvTX13OkMcAALmvTEbqkSgSdWsO6y_gRKNAQADAgADcwADKQQ,donbass_chart_2
BAACAgQAAxkBAAJpbGK6Gae8fmKDgQ_e9pcp-K-4lAkGAAIrDgACav7QUaM8BPA4L6R8KQQ,tv_first_lie_1
BAACAgQAAxkBAAJph2K6G_DJQAP2KdWOv-MSSI0KWSFNAAIWDQAC_BbAUYlwaeBVx1kPKQQ,tv_star_lie_4
BAACAgQAAxkBAAJpmmK6HCSECW1JtVPtgcRTetlTDqHDAAITDQAC_BbAUcOhJsDQYlERKQQ,tv_star_lie_3
BAACAgQAAxkBAAJppmK6HDvvZKLgallQFuNUq2ZVRnEFAAIUDQAC_BbAUUekip_G8XNsKQQ,tv_star_reb_3
BAACAgQAAxkBAAJpuWK6HLIqhrBg-w5CGYp5Cz7cEIyjAAJeDQACiy7QUV_61JQBY6dGKQQ,tv_star_lie_2
BAACAgQAAxkBAAJp02K6HN1047mDsKBe_OHKn0sjZbRsAAJfDQACiy7QUYyh0qGKWVG9KQQ,tv_star_reb_2
BAACAgQAAxkBAAJp32K6HTdQksELroBUj2PoTzXjWqZgAAJoDQACiy7QUez4zD2t2TCUKQQ,tv_star_lie_1
BAACAgQAAxkBAAJp7mK6HUz733WwNSNYFyBUf9Rzp-aAAAJpDQACiy7QUcj90w270ZY7KQQ,tv_star_reb_1
BAACAgIAAxkBAAJqLGK6Ha4jw-JoVHS49HLEJWnHRio5AAJPGgACT_uQSbVuIcoKLPkfKQQ,tv_first_lie_3
BAACAgIAAxkBAAJqSGK6HdjrrsSZ0PvLrbfCBU0k4CRqAAJVGgACT_uQSYBqadYZYpJTKQQ,tv_first_reb_3
BAACAgIAAxkBAAJqXWK6HhTU_VLuIroV-KkrtYNaS3yTAAJaGgACT_uQSUhOwagRmi_eKQQ,tv_first_lie_4
BAACAgIAAxkBAAJqcmK6HmEkNKxkBAaF28cuMK4HstYIAAJgGgACT_uQSbUNA3c4ljNtKQQ,tv_first_reb_4
BAACAgQAAxkBAAJqh2K6HprEQ9gyT5MavX2rs1oGLreiAALvDAAC_BbAURAeTaGx6gmgKQQ,tv_first_lie_5
BAACAgQAAxkBAAJqmmK6HrxSJRDif_nyqq_MsBs8z3S3AALwDAAC_BbAUX0vHhKCMi98KQQ,tv_first_reb_5
BAACAgQAAxkBAAJrdmK6I-pZlNuuq6GK8v0BHmvKCoL1AAL2DAAC_BbAUSio4hmSvsUDKQQ,tv_24_lie_1
BAACAgIAAxkBAAJrnWK6JCz2N8-2Vp6ZC7fwT1DeQn_HAAKDGgACT_uQSWksxA9u9G9OKQQ,tv_24_lie_2
BAACAgQAAxkBAAJrv2K6JHq696gSGNeBUbjITMWmnIHuAAL4DAAC_BbAUSVKe7kMqiOPKQQ,tv_24_reb_1
BAACAgIAAxkBAAJr0GK6JKhuO5Up_Zi0cSxsMwAB7b97QwAChRoAAk_7kElKjE1Pd1mblCkE,tv_24_reb_2
BAACAgIAAxkBAAJr4WK6JbZosOKyf_gQN87CTzRuHITnAAKpGgACT_uQSctaNdjst8fhKQQ,tv_24_lie_3
BAACAgIAAxkBAAJsGWK6JjmMeaC3WYAfGmSdyAuXy6ulAAKtGgACT_uQSRfXrGXQvV1YKQQ,tv_24_lie_4
BAACAgIAAxkBAAJsPmK6Jl9SCpBZHd2UerqJ6YgF9sj0AAKwGgACT_uQSQ6iuAesVrqsKQQ,tv_24_reb_4
BAACAgQAAxkBAAJsVmK6JugUqbkgTacf8XkrYaTJsTuWAAIMDQAC_BbAUYfhCSkiQPMFKQQ,tv_24_lie_5
BAACAgQAAxkBAAJsfmK6Jydde6xMpokioWU3nz808GM4AAINDQAC_BbAUXEUMe3Nt8bdKQQ,tv_24_reb_5
BAACAgQAAxkBAAJtVGK6KR8m2fKbAagJAAH3Y312gvZrrQACDg0AAvwWwFGyUde2avEGhSkE,tv_HTB_lie_1
BAACAgQAAxkBAAJtZWK6KULiSfjdAXv6S7983hs1ky0iAAIPDQAC_BbAUToVgWXNZQikKQQ,tv_HTB_reb_1
BAACAgQAAxkBAAJtfGK6KY-yP77Eo0F_fXWsKjyyqIUWAAIRDQAC_BbAUY_9qCG759nlKQQ,tv_HTB_lie_3
BAACAgQAAxkBAAJtjWK6KbGAoXNkBdqfaytnJ7YGbcA1AAISDQAC_BbAUS5GnvbjHQ-CKQQ,tv_HTB_reb_3
BAACAgIAAxkBAAJtnmK6KnZKjhiLNEnHMvuJwT1qQ3cTAAIVGwACT_uQSUOoqYoNaSM-KQQ,tv_HTB_lie_4
BAACAgIAAxkBAAJtr2K6Kq97HF2Y-xoO3L6gTtRxxvBcAAIXGwACT_uQSbyrrx_ttResKQQ,tv_HTB_reb_4
BAACAgIAAxkBAAIlQGKqAlD-c8SU8TKzNLFUJz6rgZBcAAKQGwACSLxISS2m4eiXJQWeJAQ,putin_may
BAACAgIAAxkBAAIdfGKzaLFMNIfyN-SAUv5kzFvVW5q8AAJeIQAC6VChSTXiBmiWcmQkKQQ,lying_dictator_006
AgACAgIAAxkBAAIGRWKx9Fra0c5c84i4hwvLlpO3zgbsAAL7vDEb_NqRSToan-3UsjvKAQADAgADcwADKQQ,stopwar_rather_yes
AgACAgIAAxkBAAIGX2Kx9RT9b-mHZqYTPtea8zeLWWRcAAL7vDEb_NqRSToan-3UsjvKAQADAgADcwADKQQ,stopwar_idk
AgACAgIAAxkBAAIGZ2Kx9SZRcR4eFfTnSQrfNtbr86o5AAL7vDEb_NqRSToan-3UsjvKAQADAgADcwADKQQ,stopwar_rather_no
AgACAgIAAxkBAAIucmKsS0vutizg_H1rmWJaUfE4gLMhAAI_vzEbp_xoSdk6old6ewYlAQADAgADcwADJAQ,reasons_normal_game_enough
